,楼盘名称,楼盘状态,楼盘性质,楼盘单价,开发商名
337,星尚镜廷,在售,住宅,均价 23500元/平,绍兴星尚置业有限公司
338,武地融创樾湖湾,在售,住宅,均价 21666元/平,武汉地产绍兴统建城市开发有限公司
339,金科旭辉上河之城,在售,住宅,均价 23800元/平,绍兴金翎置业有限公司
340,宝业云溪里,在售,住宅,均价 12500元/平,绍兴柯桥宝红房地产开发有限公司
341,星澜城,在售,住宅,均价 18500元/平,绍兴聚嵘置业有限公司
342,和天地商业中心,在售,商业,均价 30000元/平,绍兴可萌房地产开发有限公司
343,鸿悦府,在售,住宅,均价 9380元/平,绍兴鸿裕置业有限公司
344,匠心好园,在售,住宅,均价 15800元/平,桐乡市匠心房地产开发有限公司
345,华景川融信晴芳园,在售,住宅,均价 17500元/平,桐乡市嘉筑置业有限公司
346,枫尚学府,在售,住宅,均价 16900元/平,嘉善骏跃房地产开发有限公司
347,锦博学府,在售,住宅,均价 18000元/平,嘉善县世纪房产开发有限公司
348,鹃南府,在售,住宅,均价 13750元/平,浙江科大实业投资集团有限公司
349,春风棠颂府,在售,别墅,总价 230-310(万/套),绍兴市上虞舜泰房产开发有限公司
350,鸿翔云望,在售,住宅,均价 24500元/平,海宁鸿杭置业有限公司
351,华宸府,在售,住宅,均价 14000元/平,海宁金越房地产开发有限公司
352,卓越春熙里,在售,住宅,均价 13000元/平,暂无信息
353,万城·杭悦府,在售,住宅,均价 25000元/平,浙江万城实业集团有限公司
354,悦汇大厦,在售,商业,均价 11000元/平,绍兴远大房地产开发有限公司
355,华欣春晓园,在售,住宅,均价 12000元/平,海宁华欣房产有限公司
356,华欣春晓园,在售,别墅,总价 271-311(万/套),海宁华欣房产有限公司
357,和庄沁园,在售,商业类,均价 11000元/平,诸暨颐和置业有限公司
358,融创江南桃源,在售,别墅,总价 416-680(万/套),湖州海王康山置业发展有限公司
359,万城九悦府,在售,住宅,均价 13000元/平,浙江万城实业集团有限公司
360,新邻里广场,在售,住宅,均价 8800元/平,嵊州新邻里置业有限公司
361,万城万杭府,在售,住宅,均价 24500元/平,浙江万城实业集团有限公司
362,绿城春来云潮,在售,住宅,均价 13300元/平,宁波杭州湾新区海鹏置业有限公司
363,绍兴黄酒小镇,在售,住宅,均价 22400元/平,融创
364,江南明月府,在售,住宅,均价 13770元/平,绍兴亿晋房地产开发有限公司
365,绿城濮园梅泾苑,在售,住宅,均价 18963元/平,桐乡市濮院旅游有限公司
366,华景川溪上云筑,在售,住宅,均价 12650元/平,嘉兴市嘉川房地产开发有限公司
367,中筑名孝府,在售,住宅,均价 8500元/平,暂无信息
368,华景川溪上云筑,在售,别墅,总价 450(万/套),嘉兴市嘉川房地产开发有限公司
369,悦景湾,在售,住宅,均价 14000元/平,绍兴明石置业有限公司
370,荣安▪御宾湾,在售,住宅,均价 15500元/平,湖州美安置业有限公司
371,融创嘉潮府,在售,住宅,均价 19750元/平,嘉兴裕恒房地产开发有限公司
372,绿城明月春江,在售,住宅,均价 8800元/平,浙江亿和房地产开发有限公司
373,绿城江南明月府（店口）,在售,住宅,均价 14500元/平,诸暨市亿昌房地产开发有限公司
374,金辉璟樾云著,在售,住宅,均价 22500元/平,绍兴越辉置业有限公司
375,中南君启,在售,住宅,均价 11000元/平,湖州悦馨置业有限公司
376,天阅美湖居,在售,住宅,均价 12800元/平,宁波杭州湾天美欢乐家园置地有限公司
377,新邻里广场,在售,商业,均价 15000元/平,嵊州新邻里置业有限公司
378,正黄未来天辰苑,在售,住宅,均价 12750元/平,嘉兴筑垣置业有限公司
379,万科•臻境,在售,住宅,均价 20100元/平,嘉兴万昆房地产开发有限公司
380,鸿翔北辰金邸,在售,住宅,均价 13000元/平,嘉善鸿翔中金置业有限公司
381,华润置地中心,在售,写字楼,均价 15000元/平,嘉兴润桐置业有限公司
382,秀悦澜庭,在售,住宅,均价 12800元/平,嘉兴市秀鑫置业有限公司
383,凤启天宸中心,在售,写字楼,均价 22000元/平,地盛集团股份有限公司
384,正黄和锦府,在售,住宅,均价 12430元/平,湖州正黄置业有限公司
385,龙湖景璘府,在售,住宅,均价 13500元/平,湖州竹胜园房地产有限公司
386,金地·天元鸣望邸,在售,住宅,均价 24000元/平,嘉兴金桐房地产开发有限公司
387,时代天境（海宁）,在售,住宅,均价 22500元/平,嘉兴瑞达运营管理有限公司
388,朗诗绿洲璟院,在售,别墅,总价 330-400(万/套),睿奥（嘉兴）房地产开发有限责任公司
389,合境·星耀里,在售,商业,均价 11000元/平,诸暨市诸邦置业有限公司
390,万科-光年里,在售,住宅,均价 16800元/平,嘉兴万贤建设开发有限公司
391,龙湖景璘府,在售,别墅,总价 550-1200(万/套),湖州竹胜园房地产有限公司
392,悦湖里,在售,住宅,均价 15000元/平,平湖市鸿正房地产开发有限公司
393,新希望锦麟天樾,在售,住宅,均价 22500元/平,嘉兴锦川置业有限公司
394,织里浙北城市广场,在售,商业,均价 10000元/平,湖州织里浙北大厦购物广场有限公司
395,秀宸华府,在售,住宅,均价 13500元/平,嘉兴卓航房地产开发有限公司
396,大家锦玥府,在售,住宅,均价 31000元/平,绍兴新樾置业有限公司
397,浙投滨海国际,在售,酒店式公寓,均价 9800元/平,绍兴中泰投资置业有限公司
398,锦粼鸣庐,在售,住宅,均价 14050元/平,嘉兴锦致置业有限公司
399,锦粼鸣庐,在售,别墅,总价 1000(万/套),嘉兴锦致置业有限公司
400,康宇·西林花园,在售,住宅,均价 13000元/平,诸暨康宇房地产开发有限公司
401,融创·嘉望府,在售,住宅,均价 15650元/平,嘉兴臻和置业有限公司
402,朗臻江南府,在售,住宅,均价 9500元/平,诸暨市远光置业有限公司
403,书香里,在售,住宅,均价 23062元/平,桐乡市桐新房地产开发有限公司
404,中南君启,在售,别墅,总价 350(万/套),湖州悦馨置业有限公司
405,金辉象屿·观澜云庭,在售,住宅,均价 18000元/平,绍兴云辉置业有限公司
406,绿城九龙仓柳岸晓风,售罄,别墅,价格待定,暂无信息
407,金辉蓝光星奕云著,售罄,住宅,总价 268(万/套),杭州启辉置业有限公司
408,万科大溪谷,售罄,住宅,均价 20800元/平,浙江南都置业有限公司
409,中城汇MIDTOWN,售罄,住宅,价格待定,杭州万璟置业有限公司
410,金科碧桂园博翠府,售罄,住宅,均价 30700元/平,杭州金宸房地产开发有限公司
411,和家园雍园,售罄,别墅,总价 915(万/套),杭州振兴置业投资有限公司
412,钱江国际时代广场,售罄,商业类,价格待定,暂无信息
413,融创东南海,售罄,商业类,均价 23000元/平,杭州嘉融置业有限公司
414,融创东麟府,售罄,别墅,总价 388(万/套),杭州创华置业有限公司
415,绿城九龙仓桂语江南,售罄,别墅,价格待定,杭州绿九启奥置业有限公司
416,融信江南学府,售罄,别墅,价格待定,杭州融悦房地产开发有限公司
417,云悦湾,售罄,住宅,均价 40230元/平,杭州盛寅房地产开发有限公司
418,融信沐澜,售罄,住宅,价格待定,杭州恺泽房地产开发有限公司
419,金隅中铁诺德都会森林,售罄,住宅,均价 59200元/平,金隅中铁诺德（杭州）房地产开发有限公司
420,首开东城金茂府,售罄,住宅,均价 47170元/平,兴茂置业（杭州）有限公司
421,金地宋都都会钱塘,售罄,住宅,均价 24652元/平,杭州金兴房地产开发有限公司
422,云悦湾,售罄,别墅,总价 1284(万/套),杭州盛寅房地产开发有限公司
423,碧桂园良樾,售罄,别墅,总价 283(万/套),杭州碧城置业有限公司
424,滨江碧桂园翡翠江南,售罄,住宅,均价 33300元/平,杭州滨欣房地产开发有限公司
425,滨江碧桂园卧城印象,售罄,住宅,均价 25200元/平,杭州滨翰房地产开发有限公司
426,中粮梦栖祥云,售罄,别墅,价格待定,杭州良悦置业有限公司
427,滨江碧桂园卧城印象,售罄,别墅,总价 836(万/套),杭州滨翰房地产开发有限公司
428,融创金成江南府,售罄,别墅,总价 2300(万/套),杭州金泓置业有限公司
429,碧桂园越溪府,售罄,别墅,总价 500(万/套),杭州碧泰置业有限公司
430,香港兴业耦园,售罄,别墅,价格待定,暂无信息
431,东南钱江蓝湾,售罄,别墅,价格待定,杭州亚马逊置业有限公司
432,融创金成英特学府,售罄,别墅,价格待定,杭州都成置业有限公司
433,合景天銮,售罄,别墅,价格待定,杭州泓升房地产开发有限公司
434,融信萧山公馆,售罄,别墅,价格待定,杭州恺兴房地产开发有限公司 
435,新城璟隽公馆,售罄,商业类,均价 23000元/平,杭州新城美佳房地产开发有限公司
436,鸿盛家园,售罄,住宅,均价 15000元/平,临安鸿盛房地产开发有限公司
437,景瑞阳光城法兰公园,售罄,别墅,价格待定,杭州销颖房地产开发有限公司
438,碧桂园金科尚合府,售罄,住宅,价格待定,杭州金渝房地产开发有限公司
439,君望花苑,售罄,别墅,总价 410(万/套),暂无信息
440,朗诗枫荟,售罄,商业类,均价 21000元/平,杭州朗正置业有限公司
441,秀隐翠园,售罄,住宅,价格待定,杭州融恒置业有限公司
442,远洋西溪公馆,售罄,住宅,价格待定,浙江国恒西溪置业有限公司
443,海伦堡棠锦,售罄,住宅,总价 283(万/套),杭州东田上庭置业有限公司
444,华夏之心,售罄,住宅,价格待定,暂无信息
445,北辰国颂府,售罄,别墅,总价 871(万/套),杭州北辰置业有限公司
446,融信杭州世纪,售罄,住宅,总价 628(万/套),杭州融浩置业有限公司
447,绿城西溪云庐,售罄,别墅,总价 2400(万/套),暂无信息
448,国开东方凤凰台,售罄,住宅,价格待定,杭州丽湖房地产开发有限公司
449,绿城和庐,售罄,住宅,价格待定,杭州绿城东和置业有限公司
450,龙湖江与城,售罄,别墅,总价 469(万/套),杭州龙湖房地产开发有限公司
451,西房拱宸外滩,售罄,别墅,价格待定,杭州鑫贤置业有限公司
452,滨江新希望新城未来海岸,售罄,别墅,总价 526(万/套),杭州滨宏房地产开发有限公司
453,万丽璞丽,售罄,住宅,价格待定,杭州万霖置业有限公司
454,越秀景瑞悦见山,售罄,住宅,价格待定,杭州越荣房地产开发有限公司
455,碧桂园前宸府,售罄,住宅,均价 21300元/平,杭州碧辰置业有限公司
456,德信碧桂园印江南,售罄,住宅,均价 26318元/平,浙江德盛置业有限公司
457,开元名城,售罄,商业类,均价 23000元/平,杭州开元世纪置业有限公司
458,金地滨江万科悦虹湾,售罄,住宅,价格待定,杭州金昇房地产开发有限公司
459,绿地华家池印,售罄,住宅,均价 56000元/平,绿地控股集团杭州东城房地产开发有限公司
460,西溪新城市,售罄,底商,价格待定,杭州西溪汇金置业有限公司 
461,大家金鼎府,售罄,住宅,价格待定,杭州景帆置业有限公司
462,碧桂园东旭府,售罄,住宅,均价 18156元/平,杭州碧悦置业有限公司
463,润东府,售罄,住宅,均价 11500元/平,杭州晶华房地产开发有限公司
464,融信沐澜,售罄,别墅,总价 400(万/套),杭州恺泽房地产开发有限公司
465,三湘印象森林海尚,售罄,住宅,均价 45800元/平,杭州三湘印象置业有限公司
466,绿城九龙仓桂语朝阳,售罄,住宅,均价 29800元/平,杭州绿城朝阳置业有限公司
467,绿城九龙仓桂语朝阳,售罄,别墅,总价 260(万/套),杭州绿城朝阳置业有限公司
468,阳光郡,售罄,住宅,价格待定,浙江建投发展房地产开发有限公司
469,金地广场,售罄,商业类,价格待定,杭州威新房地产开发有限公司
470,嘉里云荷廷,售罄,住宅,价格待定,汇耀置业（杭州）有限公司
471,阳光城普升,售罄,住宅,价格待定,浙江中大正能量房地产有限公司
472,中国铁建国际花园,售罄,住宅,价格待定,暂无信息
473,滨江东方海岸(萧山),售罄,住宅,价格待定,杭州滨江盛元海岸房地产开发有限公司
474,郡原相江公寓,售罄,住宅,价格待定,杭州天名房地产有限公司
475,金都夏宫,售罄,住宅,价格待定,杭州贝利金都置业有限公司
476,保亿丽景山,售罄,别墅,价格待定,保亿置业（杭州）有限公司
477,茂宸金座,售罄,住宅,均价 70000元/平,杭州世茂嘉年华置业有限公司
478,新城峯璟,售罄,住宅,价格待定,杭州新城创盛房地产开发有限公司
479,金都夏宫,售罄,别墅,价格待定,杭州贝利金都置业有限公司
480,杭钢尚堂府,售罄,住宅,价格待定,杭州紫元康盛房地产开发有限公司
481,万科坤和玉泉,售罄,住宅,价格待定,暂无信息
482,佳源名城,售罄,住宅,价格待定,暂无信息
483,昆盛肖邦,售罄,住宅,价格待定,杭州昆盛房地产开发有限公司
484,中栋国际,售罄,住宅,均价 35000元/平,杭州中栋房地产开发有限公司
485,阳光城翡丽湾,售罄,住宅,价格待定,杭州臻博房地产开发有限公司
486,坤和和家园,售罄,住宅,价格待定,杭州振兴置业投资有限公司
487,协安蓝郡,售罄,住宅,价格待定,浙江运河协安置业有限公司
488,保利梧桐语,售罄,住宅,价格待定,杭州保利建锦房地产开发有限公司 
489,新天地中心,售罄,商业类,均价 29000元/平,杭州新天地集团有限公司
490,首开武林8栋,售罄,住宅,价格待定,杭州首开龙泰房地产开发有限公司
491,恒基旭辉府,售罄,住宅,价格待定,杭州旭开置业有限公司
492,坤和和家园,售罄,别墅,总价 1180(万/套),杭州振兴置业投资有限公司
493,恒大城市之光,售罄,住宅,均价 31000元/平,杭州嘉凯城滨虹房地产开发有限公司
494,银杏汇,售罄,住宅,价格待定,杭州德城置业有限公司
495,融创瑷颐湾,售罄,住宅,价格待定,暂无信息
496,赞成杭家,售罄,住宅,价格待定,杭州博越房地产开发有限公司
497,赞成首府,售罄,住宅,价格待定,暂无信息
498,欧美金融城,售罄,住宅,价格待定,暂无信息
499,阳光城上府,售罄,住宅,价格待定,杭州铭昇达房地产开发有限公司
500,欧美金融城,售罄,商业类,价格待定,暂无信息
501,武林壹号,售罄,住宅,价格待定,杭州滨绿房地产开发有限公司
502,中栋国际,售罄,商业类,价格待定,杭州中栋房地产开发有限公司
503,阳光银泰城,售罄,商业类,价格待定,杭州中大圣马置业有限公司
504,恒大水晶国际广场,售罄,住宅,价格待定,杭州晶立置业有限公司
505,雅居乐国际花园,售罄,住宅,价格待定,杭州余杭雅居乐房地产开发有限公司
506,华瑞晴庐,售罄,住宅,价格待定,暂无信息
507,卓越蔚蓝领秀一期,售罄,住宅,价格待定,杭州卓越城置业有限公司
508,东方一号,售罄,住宅,价格待定,暂无信息
509,天城府,售罄,住宅,价格待定,杭州弘筑置业有限公司 
510,中国铁建江南国际城,售罄,住宅,价格待定,中铁房地产集团杭州京兆置业有限公司
511,金隅观澜时代天筑,售罄,住宅,价格待定,金隅（杭州）房地产开发有限公司
512,万科名城博园,售罄,住宅,价格待定,杭州名城博园置业有限公司
513,中兴御田清庭,售罄,住宅,价格待定,杭州景腾房地产开发有限公司 
514,保利中心,售罄,住宅,价格待定,杭州安泽房地产开发有限公司 
515,东日晴好,售罄,住宅,价格待定,浙江东日房地产开发有限公司
516,东亚新干线,售罄,商业类,价格待定,杭州信全置业有限公司
517,黄金时代,售罄,商业类,价格待定,杭州东宇润城房地产开发有限公司
518,蓝钻天成,售罄,商业类,价格待定,浙江好安好居置业有限公司
519,众安白马山庄,售罄,别墅,价格待定,杭州众安房地产开发有限公司
520,绿城桃花源,售罄,别墅,价格待定,杭州余杭绿城房地产开发有限公司
521,城发云锦城,售罄,住宅,价格待定,杭州城发置业发展有限公司
522,新城红郡,售罄,住宅,价格待定,杭州嘉浩房地产开发有限公司
523,融创瑷骊山,售罄,住宅,价格待定,杭州嘉谊置业有限公司
524,万科大家世纪之光,售罄,住宅,价格待定,杭州万科大家房地产开发有限公司
525,北辰奥园,售罄,住宅,价格待定,杭州北辰置业有限公司
526,金地天逸,售罄,住宅,价格待定,杭州金地香湖房地产开发有限公司
527,金地格林格林,售罄,住宅,价格待定,暂无信息
528,赞成赞城,售罄,住宅,价格待定,杭州金樽房地产开发有限公司
529,顺发吉祥半岛,售罄,别墅,价格待定,暂无信息
530,贝利云栖中心,售罄,商业类,价格待定,杭州昊元置业有限公司
531,余之城,售罄,住宅,价格待定,杭州高庆房地产有限公司
532,华元西溪欢乐城,售罄,商业类,均价 40000元/平,杭州欢乐城投资有限公司
533,众安学君里,售罄,住宅,价格待定,杭州润安置业有限公司
534,新湖菲林山,售罄,住宅,价格待定,浙江新兰得置业有限公司
535,得力名望府,售罄,住宅,价格待定,浙江得力房地产开发有限公司
536,众安理想湾,售罄,住宅,价格待定,杭州安源房地产开发有限公司
537,万通时尚公馆,售罄,住宅,价格待定,杭州万通邦信置业有限公司
538,东晖龙悦湾,售罄,住宅,价格待定,杭州东晖房地产开发有限公司
539,嘉丰万悦城,售罄,住宅,总价 94(万/套),浙江嘉丰房地产开发有限公司 
540,富邦星座,售罄,商业类,价格待定,富邦置业集团有限公司  
541,淮矿东元府,售罄,住宅,价格待定,淮矿地产（杭州）有限公司
542,东海水景城,售罄,住宅,均价 23740元/平,杭州新东海置业有限公司
543,星汇花园,售罄,住宅,价格待定,杭州越秀房地产开发有限公司
544,新城香悦半岛,售罄,住宅,价格待定,杭州新城鼎佳房地产开发有限公司 
545,佳兆业西溪璞园,售罄,住宅,价格待定,杭溪隆业房地产（杭州）有限公司
546,万科郡西澜山,售罄,住宅,价格待定,杭州林庐房地产开发有限公司 
547,九龙仓君廷,售罄,住宅,价格待定,锦兴房地产开发（杭州）有限公司
548,融信学院府,售罄,住宅,价格待定,杭州恺筑融信房地产开发有限公司
549,万科杭宸,售罄,住宅,价格待定,杭州万溢置业有限公司
550,富力十号院,售罄,住宅,价格待定,杭州联富房地产开发有限公司
551,九龙仓珑玺,售罄,住宅,价格待定,望华房地产（杭州）有限公司
552,东方君悦,售罄,商业类,价格待定,浙江全景置业有限公司
553,新城香悦奥府,售罄,住宅,价格待定,杭州新城创佳房地产开发有限公司
554,西溪风情花园,售罄,住宅,价格待定,浙江大华房地产开发有限公司
555,德信君宸,售罄,住宅,价格待定,暂无信息
556,上实海上海,售罄,住宅,价格待定,杭州上实置业有限公司
557,碧桂园西江月,售罄,住宅,价格待定, 杭州碧桂园房地产开发有限公司
558,雍荣华庭,售罄,住宅,价格待定,暂无信息
559,中企艮山府,售罄,住宅,价格待定,杭州中华企业房地产发展有限公司
560,鑫运时代金座,售罄,商业类,价格待定,浙江玉海房地产开发有限公司
561,融创金成西溪海,售罄,住宅,总价 355(万/套),杭州金成金都置业有限公司
562,融创金成西溪海,售罄,别墅,价格待定,杭州金成金都置业有限公司
563,龙湖武林九里,售罄,住宅,价格待定,杭州龙瑞房地产开发有限公司
564,滨江华家池,售罄,商业类,价格待定,杭州滨江商博房地产开发有限公司
565,天阳文晖,售罄,住宅,价格待定,杭州尚诚置业有限公司
566,万科新都会1958,售罄,住宅,价格待定,浙江万科南都房地产有限公司
567,广宇万科公园里,售罄,住宅,价格待定,杭州万鼎置业有限公司
568,雍和府,售罄,住宅,价格待定,招商局地产（杭州）有限公司
569,大家绿城金麟府,售罄,住宅,价格待定,暂无信息
570,滨江德信东方星城,售罄,住宅,价格待定,杭州滨润房地产开发有限公司
571,万科中央公园,售罄,住宅,价格待定,杭州万旭置业有限公司
572,滨江华成大江之星,售罄,住宅,总价 172(万/套),浙江华成置业发展有限公司
573,富力新线公园,售罄,住宅,价格待定,杭州启富房地产开发有限公司
574,金地西溪风华,售罄,住宅,价格待定,杭州金来房地产开发有限公司
575,北大资源未名府,售罄,住宅,价格待定,浙江北大资源地产有限公司
576,天润商业中心,售罄,商业类,均价 27000元/平,杭州天泽房地产开发有限公司 
577,华元花涧堂,售罄,别墅,价格待定,杭州美林房地产开发有限公司
578,天阳武林邸,售罄,住宅,价格待定,杭州天帆置业有限公司
579,东南钱江蓝湾,售罄,住宅,总价 182(万/套),杭州亚马逊置业有限公司
580,万科缦云坊,售罄,住宅,价格待定,浙江南都置业有限公司
581,大运宸府,售罄,住宅,价格待定,杭州金来房地产开发有限公司
582,中国铁建西湖国际城,售罄,住宅,价格待定,杭州京瑞置业有限公司
583,湖景居,售罄,住宅,均价 31500元/平,杭州濠江房地产开发有限公司 
584,万科北宸之光三期拱宸,售罄,住宅,价格待定,杭州万通杭昀置业有限公司
585,滨江铂金海岸,售罄,住宅,价格待定,暂无信息
586,首开望宸,售罄,住宅,价格待定,杭州首开旭泰房地产开发有限公司
587,艺尚里,售罄,住宅,价格待定,杭州凯华投资有限公司
588,万科海上明月,售罄,住宅,价格待定,杭州锦繁置业有限公司
589,云溪新语,售罄,住宅,价格待定,杭州祥生弘远房地产开发有限公司
590,潮闻天下,售罄,别墅,总价 621(万/套),杭州百合房地产开发有限公司
591,信融御金台,售罄,商业类,均价 31280元/平,杭州信融置业有限公司
592,绿城九龙仓柳岸晓风,售罄,住宅,价格待定,暂无信息
593,荀庄,售罄,别墅,价格待定,浙江物产良渚花苑房地产开发有限公司
594,野风启城,售罄,住宅,价格待定,杭州野风欣代房地产开发有限公司 
595,溪悦宸府,售罄,住宅,价格待定,温州大都市建设开发有限公司余杭分公司
596,科尔世纪外滩,售罄,住宅,价格待定,杭州尼罗河置业有限公司
597,科尔世纪外滩,售罄,别墅,总价 1678(万/套),杭州尼罗河置业有限公司
598,光明尚海湾,售罄,住宅,均价 22799元/平,暂无信息
599,赞成檀府,售罄,住宅,价格待定,暂无信息
600,赞成檀府,售罄,别墅,价格待定,暂无信息
601,中港罗兰小镇,售罄,住宅,价格待定,杭州中港绿泰房地产开发有限公司
602,新湖香格里拉,售罄,别墅,总价 2368(万/套),杭州新城创宏房地产开发有限公司
603,兴耀星悦湾,售罄,别墅,价格待定,暂无信息
604,华元欢乐城,售罄,商业类,价格待定,暂无信息
605,广厦天都城天熙公馆,售罄,住宅,价格待定,浙江天都实业有限公司
606,泰地北上新城,售罄,商业类,价格待定,杭州泰地置业有限公司
607,杭州明石商业大厦,售罄,商业类,价格待定,杭州明石置业有限公司
608,杭州港龙城,售罄,商业类,价格待定,杭州港龙置业有限公司
609,绿城桃源小镇,售罄,住宅,价格待定,杭州西溪山庄房地产开发有限公司
610,万科郡西,售罄,别墅,价格待定,杭州林庐房地产开发有限公司 
611,绿城运河郡,售罄,商业类,价格待定,杭州新明置业投资有限公司
612,金铂湾,售罄,商业类,均价 40000元/平,杭州中月置业有限公司
613,潮闻天下,售罄,住宅,均价 13500元/平,杭州百合房地产开发有限公司
614,江滨澜廷,售罄,商业类,价格待定,暂无信息
615,之江九里,售罄,别墅,价格待定,杭州润鸿置业有限公司
616,滨江东方海岸(萧山),售罄,别墅,价格待定,杭州滨江盛元海岸房地产开发有限公司
617,朝阳银座,售罄,商业类,价格待定,杭州众安盛隆鲤鱼门置业有限公司
618,佳兆业西溪璞园,售罄,别墅,价格待定,杭溪隆业房地产（杭州）有限公司
619,万科溪望,售罄,别墅,价格待定,暂无信息
620,向江来时代中心,售罄,商业类,价格待定,暂无信息
621,西溪君庐,售罄,别墅,价格待定,浙江百家乐房地产开发有限公司
622,旭辉时代城,售罄,住宅,价格待定,杭州旭广置业有限公司
623,杭钢紫元旭润和府,售罄,住宅,价格待定,暂无信息
624,宋都时间国际,售罄,商业类,价格待定,杭州淘天地房地产开发有限公司
625,恒祺克拉天玺,售罄,商业类,价格待定,浙江弄口恒祺置业有限公司
626,奥克斯缔逸城,售罄,商业类,价格待定,杭州余杭奥克斯古墩置业有限公司
627,融信澜天,售罄,住宅,价格待定,杭州恺泽房地产开发有限公司
628,融信澜天,售罄,别墅,价格待定,杭州恺泽房地产开发有限公司
629,金地西溪风华,售罄,别墅,价格待定,杭州金来房地产开发有限公司
630,宋都东郡之星,售罄,住宅,价格待定,杭州润都房地产开发有限公司
631,中国铁建保利像素,售罄,住宅,价格待定,杭州建申房地产开发有限公司
632,万科溪望,售罄,住宅,价格待定,暂无信息
633,新城红郡,售罄,别墅,价格待定,杭州嘉浩房地产开发有限公司
634,华鼎君临天峯,售罄,住宅,价格待定,暂无信息
635,创客空间大厦,售罄,商业类,价格待定,杭州绿凯房地产开发有限公司
636,梦溪东明山居,售罄,住宅,价格待定,杭州梦溪房地产开发有限公司
637,华瑞湘湖美地,售罄,住宅,价格待定,杭州华瑞房地产开发有限公司
638,杉杉恒和依山郡,售罄,住宅,价格待定,杭州恒和蕾束置业有限公司
639,杉杉恒和依山郡,售罄,别墅,总价 353(万/套),杭州恒和蕾束置业有限公司
640,恒厚阳光城,售罄,住宅,价格待定,暂无信息
641,钱塘梧桐蓝山,售罄,住宅,价格待定,杭州洲际房地产开发有限公司 
642,明华名港城二期,售罄,住宅,总价 190(万/套),杭州明华置业有限公司
643,明华名港城二期,售罄,别墅,价格待定,杭州明华置业有限公司
644,大奇山郡,售罄,别墅,价格待定,桐庐大奇山郡置业有限公司
645,财和湘域湾,售罄,别墅,价格待定,杭州财和房地产开发有限公司
646,湖山帝景湾,售罄,别墅,价格待定,杭州世茂新里程置业有限公司
647,CBC时代大观,售罄,商业类,价格待定,杭州新宏房地产开发有限公司
648,绿都南江壹号,售罄,住宅,价格待定,暂无信息
649,天鸿香榭里,售罄,住宅,价格待定,浙江广鸿房地产开发有限公司
650,广宇鼎悦府,售罄,住宅,价格待定,广宇集团股份有限公司
651,开元广场,售罄,别墅,价格待定,杭州开元世纪置业有限公司
652,顺发堤香,售罄,住宅,价格待定,顺发恒业有限公司
653,世茂中心,售罄,写字楼,价格待定,海墅房地产开发（杭州）有限公司
654,杭州大悦城,售罄,商业,均价 40000元/平,浙江和润天成置业有限公司
655,富亿NEO中心,售罄,写字楼,价格待定,杭州富亿房地产开发有限公司
656,远洋杭州大运河商务区,售罄,写字楼,价格待定,杭州远洋运河商务区开发有限公司
657,梦溪东明山居,售罄,别墅,总价 600(万/套),杭州梦溪房地产开发有限公司
658,富春玫瑰园,售罄,别墅,总价 1100(万/套),杭州华滋绿城房地产有限公司
659,理想银泰城,售罄,商业类,价格待定,杭州理想银泰购物中心有限公司
660,宝龙城市广场,售罄,商业类,价格待定,杭州宝龙房地产开发有限公司
661,西溪蓝海,售罄,商业类,价格待定,杭州合能房地产开发有限公司
662,宋都时间国际,售罄,写字楼,均价 23000元/平,杭州淘天地房地产开发有限公司
663,富力西溪悦墅,售罄,别墅,价格待定,杭州瑞富房地产开发有限公司
664,合景映月台,售罄,住宅,价格待定,杭州隽安房地产开发有限公司
665,绿地旭辉城,售罄,商业类,价格待定,杭州拓江置业有限公司
666,龙湖水晶郦城,售罄,住宅,价格待定,杭州龙禧房地产开发有限公司
667,绿野御墅,售罄,别墅,总价 1450(万/套),杭州绿野房地产开发有限公司
668,西溪智慧健康谷,售罄,商业类,均价 25000元/平,杭州大涵置业有限公司
669,世茂之西湖,售罄,商业类,价格待定,杭州世融汇盈置业有限公司
670,港汇中心,售罄,商业类,价格待定,杭州绿都实业投资有限公司
671,绿城运河郡,售罄,商业,价格待定,杭州新明置业投资有限公司
672,春江香樟苑,售罄,住宅,价格待定,杭州澳澜房地产开发有限公司
673,融创玖樟台,售罄,住宅,价格待定,杭州新融盛耀置业有限公司
674,佳源未来府,售罄,住宅,价格待定,杭州蓝源置业有限公司
675,中骏钱塘御景,售罄,住宅,价格待定,杭州白鹭房地产开发有限公司
676,万宝城,售罄,商业,价格待定,浙江卓伟置业有限公司
677,浙港国际,售罄,商业类,价格待定,暂无信息
678,华夏四季,售罄,住宅,价格待定,浙江康誉置业有限公司
679,滨江旭辉万家之星,售罄,住宅,价格待定,暂无信息
680,尚城墅,售罄,别墅,价格待定,杭州钱江城发展有限公司
681,万科未来城三期梦溪里,售罄,别墅,价格待定,杭州万宁置业有限公司
682,富力天贸广场,售罄,商业类,价格待定,杭州富力房地产开发有限公司
683,通和十二橡树,售罄,别墅,价格待定,杭州益荣房地产开发有限公司
684,青山湖玫瑰园,售罄,别墅,总价 595(万/套),临安西子房地产开发有限公司
685,滨江江南之星,售罄,住宅,价格待定,杭州京滨置业有限公司
686,南洋名都,售罄,住宅,均价 15289元/平,杭州临安南洋房地产有限公司
687,郡乐苑,售罄,住宅,价格待定,杭州明华置业有限公司
688,东厦东港花苑,售罄,住宅,价格待定,杭州美孚房地产开发有限公司
